ENCODE_sample_name	treatment	cell_line	cancer	sex	add	OnTarget_cell_or_tissue	comments
right lobe of liver female adult (53 years)	No	No	No	female	Yes	liver (right lobe)	
right lung female embryo (105 days)	No	No	No	female	Yes	lung (right; embryo)	
right lung female embryo (107 days)	No	No	No	female	Yes	lung (right; embryo)	
right lung female embryo (108 days)	No	No	No	female	Yes	lung (right; embryo)	
right lung female embryo (110 days)	No	No	No	female	Yes	lung (right; embryo)	
right lung female embryo (117 days)	No	No	No	female	Yes	lung (right; embryo)	
right lung female embryo (91 days)	No	No	No	female	Yes	lung (right; embryo)	
right lung female embryo (98 days)	No	No	No	female	Yes	lung (right; embryo)	
right lung male embryo (105 days)	No	No	No	male	Yes	lung (right; embryo)	
right lung male embryo (115 days)	No	No	No	male	Yes	lung (right; embryo)	
right lung male embryo (87 days)	No	No	No	male	Yes	lung (right; embryo)	
right lung male embryo (96 days)	No	No	No	male	Yes	lung (right; embryo)	
right renal cortex interstitium male embryo (105 days)	No	No	No	male	Yes	interstitium (right renal cortex; embryo)	
right renal cortex interstitium male embryo (120 days)	No	No	No	male	Yes	interstitium (right renal cortex; embryo)	
right renal pelvis male embryo (105 days)	No	No	No	male	Yes	renal pelvis (right; embryo)	
right renal pelvis male embryo (120 days)	No	No	No	male	Yes	renal pelvis (right; embryo)	
sigmoid colon female adult (51 years)	No	No	No	female	Yes	sigmoid colon	
sigmoid colon female adult (53 years)	No	No	No	female	Yes	sigmoid colon	
sigmoid colon male adult (34 years)	No	No	No	male	Yes	sigmoid colon	
sigmoid colon male adult (37 years)	No	No	No	male	Yes	sigmoid colon	
sigmoid colon male adult (54 years)	No	No	No	male	Yes	sigmoid colon	
sigmoid colon male child (3 years)	No	No	No	male	Yes	sigmoid colon (child)	
skeletal muscle cell	No	No	No		Yes	skeletal muscle cell	
skeletal muscle myoblast	No	No	No		Yes	myoblast (skeletal muscle)	
skeletal muscle myoblast male adult (22 years)	No	No	No	male	Yes	myoblast (skeletal muscle)	
skeletal muscle satellite cell female adult originated from mesodermal cell	No	No	No	female	Yes	satellite cell (skeletal muscle; derived from mesodermal cell)	
skeletal muscle tissue	No	No	No		Yes	skeletal muscle	
skeletal muscle tissue female adult (72 years)	No	No	No	female	Yes	skeletal muscle	
skeletal muscle tissue male adult (54 years)	No	No	No	male	Yes	skeletal muscle	
skin of body female embryo (82 days)	No	No	No	female	Yes	skin (embryo)	
small intestine female adult (30 years)	No	No	No	female	Yes	small intestine	
small intestine female embryo (105 days)	No	No	No	female	Yes	small intestine (embryo)	
small intestine female embryo (107 days)	No	No	No	female	Yes	small intestine (embryo)	
small intestine female embryo (108 days)	No	No	No	female	Yes	small intestine (embryo)	
small intestine female embryo (110 days)	No	No	No	female	Yes	small intestine (embryo)	
small intestine female embryo (120 days)	No	No	No	female	Yes	small intestine (embryo)	
small intestine female embryo (91 days)	No	No	No	female	Yes	small intestine (embryo)	
small intestine female embryo (98 days)	No	No	No	female	Yes	small intestine (embryo)	
small intestine male adult (34 years)	No	No	No	male	Yes	small intestine	
small intestine male adult (60 years) and male adult (84 years)	No	No	No	male	Yes	small intestine	
small intestine male child (3 years)	No	No	No	male	Yes	small intestine (child)	
small intestine male embryo (105 days)	No	No	No	male	Yes	small intestine (embryo)	
small intestine male embryo (108 days)	No	No	No	male	Yes	small intestine (embryo)	
small intestine male embryo (115 days)	No	No	No	male	Yes	small intestine (embryo)	
small intestine male embryo (87 days)	No	No	No	male	Yes	small intestine (embryo)	
small intestine male embryo (91 days)	No	No	No	male	Yes	small intestine (embryo)	
smooth muscle cell of the brain vasculature female	No	No	No	female	Yes	smooth muscle cell (brain vasculature)	
smooth muscle cell originated from H9	No	No	No	female	Yes	smooth muscle cell (derived from WA09)	
spinal cord female embryo (108 days)	No	No	No	female	Yes	spinal cord (embryo)	
spinal cord female embryo (113 days)	No	No	No	female	Yes	spinal cord (embryo)	
spinal cord female embryo (59 days) and male embryo (72 days)	No	No	No		Yes	spinal cord (embryo)	
spinal cord female embryo (87 days)	No	No	No	female	Yes	spinal cord (embryo)	
spinal cord female embryo (89 days)	No	No	No	female	Yes	spinal cord (embryo)	
spinal cord male embryo (105 days)	No	No	No	male	Yes	spinal cord (embryo)	
spinal cord male embryo (96 days)	No	No	No	male	Yes	spinal cord (embryo)	
spleen embryo (112 days)	No	No	No		Yes	spleen (embryo)	
spleen female adult (20 years) and female adult (30 years)	No	No	No	female	Yes	spleen	
spleen female adult (30 years)	No	No	No	female	Yes	spleen	
spleen female adult (51 years)	No	No	No	female	Yes	spleen	
spleen female adult (53 years)	No	No	No	female	Yes	spleen	
spleen male adult (34 years)	No	No	No	male	Yes	spleen	
spleen male adult (37 years)	No	No	No	male	Yes	spleen	
spleen male adult (54 years)	No	No	No	male	Yes	spleen	
spleen male child (3 years)	No	No	No	male	Yes	spleen (child)	
stomach embryo (101 days)	No	No	No		Yes	stomach (embryo)	
stomach female adult (30 years)	No	No	No	female	Yes	stomach	
stomach female adult (51 years)	No	No	No	female	Yes	stomach	
stomach female adult (53 years)	No	No	No	female	Yes	stomach	
stomach female embryo	No	No	No	female	Yes	stomach (embryo)	
stomach female embryo (105 days)	No	No	No	female	Yes	stomach (embryo)	
stomach female embryo (107 days)	No	No	No	female	Yes	stomach (embryo)	
stomach female embryo (108 days)	No	No	No	female	Yes	stomach (embryo)	
stomach female embryo (121 days)	No	No	No	female	Yes	stomach (embryo)	
stomach female embryo (147 days)	No	No	No	female	Yes	stomach (embryo)	
stomach female embryo (96 days)	No	No	No	female	Yes	stomach (embryo)	
stomach female embryo (98 days)	No	No	No	female	Yes	stomach (embryo)	
stomach male adult (34 years)	No	No	No	male	Yes	stomach	
stomach male adult (37 years)	No	No	No	male	Yes	stomach	
stomach male adult (54 years)	No	No	No	male	Yes	stomach	
stomach male child (3 years)	No	No	No	male	Yes	stomach (child)	
stomach male embryo (108 days)	No	No	No	male	Yes	stomach (embryo)	
stomach male embryo (127 days)	No	No	No	male	Yes	stomach (embryo)	
stomach male embryo (58 days) and male embryo (76 days)	No	No	No	male	Yes	stomach (embryo)	
stomach male embryo (91 days)	No	No	No	male	Yes	stomach (embryo)	
stomach smooth muscle female adult (84 years)	No	No	No	female	Yes	smooth muscle (stomach)	
stomach smooth muscle male adult (59 years)	No	No	No	male	Yes	smooth muscle (stomach)	
stromal cell of bone marrow male	No	No	No	male	Yes	stromal cell (bone marrow)	
subcutaneous abdominal adipose tissue nuclear fraction female adult (25 years)	No	No	No	female	Yes	adipose tissue (subcutaneous abdominal nuclear fraction)	
subcutaneous abdominal adipose tissue nuclear fraction female adult (41 years)	No	No	No	female	Yes	adipose tissue (subcutaneous abdominal nuclear fraction)	
subcutaneous abdominal adipose tissue nuclear fraction female adult (49 years)	No	No	No	female	Yes	adipose tissue (subcutaneous abdominal nuclear fraction)	
subcutaneous abdominal adipose tissue nuclear fraction female adult (59 years)	No	No	No	female	Yes	adipose tissue (subcutaneous abdominal nuclear fraction)	
subcutaneous abdominal adipose tissue nuclear fraction female adult (81 years)	No	No	No	female	Yes	adipose tissue (subcutaneous abdominal nuclear fraction)	
subcutaneous adipose tissue female adult (53 years)	No	No	No	female	Yes	adipose tissue (subcutaneous)	
substantia nigra female adult (75 years)	No	No	No	female	Yes	substantia nigra	
substantia nigra male adult (81 years)	No	No	No	male	Yes	substantia nigra	
superior temporal gyrus male adult (84 years)	No	No	No	male	Yes	superior temporal gyrus	
suprapubic skin female adult (51 years)	No	No	No	female	Yes	skin (suprapubic)	
suprapubic skin female adult (53 years)	No	No	No	female	Yes	skin (suprapubic)	
suprapubic skin male adult (37 years)	No	No	No	male	Yes	skin (suprapubic)	
suprapubic skin male adult (54 years)	No	No	No	male	Yes	skin (suprapubic)	
temporal lobe female adult (75 years)	No	No	No	female	Yes	temporal lobe	
temporal lobe male adult (81 years)	No	No	No	male	Yes	temporal lobe	
testis male adult (37 years)	No	No	No	male	Yes	testis	
testis male adult (54 years)	No	No	No	male	Yes	testis	
testis male embryo	No	No	No	male	Yes	testis (embryo)	
thoracic aorta male adult (37 years)	No	No	No	male	Yes	aorta (thoracic)	
thoracic aorta male adult (54 years)	No	No	No	male	Yes	aorta (thoracic)	
thymus female embryo	No	No	No	female	Yes	thymus (embryo)	
thymus female embryo (105 days)	No	No	No	female	Yes	thymus (embryo)	
thymus female embryo (110 days)	No	No	No	female	Yes	thymus (embryo)	
thymus female embryo (113 days)	No	No	No	female	Yes	thymus (embryo)	
thymus female embryo (147 days)	No	No	No	female	Yes	thymus (embryo)	
thymus female embryo (98 days)	No	No	No	female	Yes	thymus (embryo)	
thymus male child (3 years)	No	No	No	male	Yes	thymus (child)	
thymus male embryo (104 days)	No	No	No	male	Yes	thymus (embryo)	
thymus male embryo (108 days)	No	No	No	male	Yes	thymus (embryo)	
thymus male embryo (113 days)	No	No	No	male	Yes	thymus (embryo)	
thymus male embryo (127 days)	No	No	No	male	Yes	thymus (embryo)	
thyroid gland female adult (51 years)	No	No	No	female	Yes	thyroid gland	
thyroid gland female adult (53 years)	No	No	No	female	Yes	thyroid gland	
thyroid gland male adult (37 years)	No	No	No	male	Yes	thyroid gland	
thyroid gland male adult (54 years)	No	No	No	male	Yes	thyroid gland	
tibial artery female adult (51 years)	No	No	No	female	Yes	artery (tibial)	
tibial artery female adult (53 years)	No	No	No	female	Yes	artery (tibial)	
tibial artery male adult (37 years)	No	No	No	male	Yes	artery (tibial)	
tibial artery male adult (54 years)	No	No	No	male	Yes	artery (tibial)	
tibial nerve female adult (51 years)	No	No	No	female	Yes	nerve (tibial)	
tibial nerve female adult (53 years)	No	No	No	female	Yes	nerve (tibial)	
tibial nerve male adult (37 years)	No	No	No	male	Yes	nerve (tibial)	
tibial nerve male adult (54 years)	No	No	No	male	Yes	nerve (tibial)	
tongue female embryo (59 days) and female embryo (76 days)	No	No	No	female	Yes	tongue (embryo)	
tongue male embryo (72 days)	No	No	No	male	Yes	tongue (embryo)	
transverse colon female adult (51 years)	No	No	No	female	Yes	colon (transverse)	
transverse colon female adult (53 years)	No	No	No	female	Yes	colon (transverse)	
transverse colon male adult (37 years)	No	No	No	male	Yes	colon (transverse)	
transverse colon male adult (54 years)	No	No	No	male	Yes	colon (transverse)	
trophoblast cell embryo (17 weeks) and embryo (18 weeks)	No	No	No		Yes	trophoblast (embryo)	
trophoblast cell embryo (21 weeks)	No	No	No		Yes	trophoblast (embryo)	
trophoblast cell embryo (23 weeks)	No	No	No		Yes	trophoblast (embryo)	
trophoblast cell embryo (39 weeks) and embryo (40 weeks)	No	No	No		Yes	trophoblast (embryo)	
trophoblast cell originated from H1	No	No	No	male	Yes	trophoblast (derived from WA01)	
trophoblast female embryo (20 weeks)	No	No	No	female	Yes	trophoblast (embryo)	
trophoblast female embryo (40 weeks)	No	No	No	female	Yes	trophoblast (embryo)	
umbilical cord embryo (59 days) and male embryo (76 days)	No	No	No		Yes	umbilical cord (embryo)	
upper lobe of left lung female adult (51 years)	No	No	No	female	Yes	lung (left upper lobe)	
upper lobe of left lung female adult (53 years)	No	No	No	female	Yes	lung (left upper lobe)	
upper lobe of left lung male adult (37 years)	No	No	No	male	Yes	lung (left upper lobe)	
upper lobe of left lung male adult (54 years)	No	No	No	male	Yes	lung (left upper lobe)	
urinary bladder male adult (34 years)	No	No	No	male	Yes	bladder	
urinary bladder male embryo (76 days)	No	No	No	male	Yes	bladder (embryo)	
urothelium cell line	No	Yes	No		Yes	urothelium	
uterus female adult (51 years)	No	No	No	female	Yes	uterus	
uterus female adult (53 years)	No	No	No	female	Yes	uterus	
vagina female adult (51 years)	No	No	No	female	Yes	vagina	
vagina female adult (53 years)	No	No	No	female	Yes	vagina	
